"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"358","things i stan: 

- CosRX pimple patches
- beef shawarma rice",FALSE,0,NA,2018-02-22 11:27:02,FALSE,NA,"966635439942586368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","leabolante",0,FALSE,FALSE,NA,NA
"359","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:13:29,FALSE,NA,"966632030338347008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",159,TRUE,FALSE,NA,NA
"360","@askmenfess St iver apricot scrub , cosrx One step clear pad",FALSE,0,"askmenfess",2018-02-22 11:11:56,FALSE,"966623623795519488","966631637281722369","810423824034299904","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_qmh",0,FALSE,FALSE,NA,NA
"361","RT @theamohd: @MaisarahMahmud <U+2022>cosrx AHA: no whiteheads in two use, but got rashes <ed><U+00A0><U+00BD><ed><U+00B8><U+009E>
<U+2022>cosrx blackhead: no result<ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>
<U+2022>BW mandelic acid 5: too<U+2026>",FALSE,0,NA,2018-02-22 11:11:13,FALSE,NA,"966631459304779776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",2,TRUE,FALSE,NA,NA
"362","RT @bintisukaimi: @MaisarahMahmud @SalihahAzhar im using cosrx face wash &amp; chem.exfoliating so far works wonder , no purging effect after u<U+2026>",FALSE,0,NA,2018-02-22 11:11:00,FALSE,NA,"966631403944202245",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",3,TRUE,FALSE,NA,NA
"363","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 11:11:00,FALSE,NA,"966631402811801600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annadiyanna98",159,TRUE,FALSE,NA,NA
"364","RT @finazkasmuri: @MaisarahMahmud But now I'm using Cosrx BHA Blackhead Power Liquid as exfoliator, I loveeeee it<U+2728>",FALSE,0,NA,2018-02-22 11:09:36,FALSE,NA,"966631049756229632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",2,TRUE,FALSE,NA,NA
"365","I found zalora selling more cosrx products than hermo<ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,0,NA,2018-02-22 11:07:46,FALSE,NA,"966630588504403968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ftinradi",0,FALSE,FALSE,NA,NA
"366","I....bought cosrx low ph gel cleanser <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>, I want to buy innisfree one but idk how I end up buying cosrx",FALSE,0,NA,2018-02-22 11:04:40,FALSE,NA,"966629810280701952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zrfhde",0,FALSE,FALSE,NA,NA
"367","RT @womanfeeds: {MU} mending Cosrx Advanced Snail 96 Mucin Power Essence / Benton Snail Bee High Content Essence? Alasannya apa?",FALSE,0,NA,2018-02-22 11:02:22,FALSE,NA,"966629233131843584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","finaowl",1,TRUE,FALSE,NA,NA
"368","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 10:59:03,FALSE,NA,"966628397358112768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","indahizyan",159,TRUE,FALSE,NA,NA
"369","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 10:51:04,FALSE,NA,"966626386159915008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syvzwvnv",159,TRUE,FALSE,NA,NA
"370","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 10:49:59,FALSE,NA,"966626116055179265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tixiu_fairy99",159,TRUE,FALSE,NA,NA
"371","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 10:47:30,FALSE,NA,"966625489988206592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shitahmzln1",159,TRUE,FALSE,NA,NA
"372","cosrx pimple pads + Salicylic Acid gentle cleaser <U+2763><U+FE0F><U+2763><U+FE0F><U+2763><U+FE0F><U+2763><U+FE0F><U+2763><U+FE0F><U+2763><U+FE0F>",FALSE,0,NA,2018-02-22 10:40:28,FALSE,NA,"966623717936648193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drealkennyd_",0,FALSE,FALSE,NA,NA
"373","{MU} mending Cosrx Advanced Snail 96 Mucin Power Essence / Benton Snail Bee High Content Essence? Alasannya apa?",FALSE,8,NA,2018-02-22 10:40:10,FALSE,NA,"966623645350035457",NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",1,FALSE,FALSE,NA,NA
"374","RT @ffhffhffhffh: @shthrrra @lilyzahani i xpnah pakai cosrx, but i heard good things. paulas choice has lots of exfoliants huhuh, i persona<U+2026>",FALSE,0,NA,2018-02-22 10:23:40,FALSE,NA,"966619494171885570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NisahTheKrezi",9,TRUE,FALSE,NA,NA
"375","RT @lilyzahani: @Zzaty97 @anisadnan_ @HarleyHusna @nrldynmn Yg ni peeling lotion, exfoliation mechanism dia lain. Cth chem exfoliator ialah<U+2026>",FALSE,0,NA,2018-02-22 10:19:24,FALSE,NA,"966618417703763969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nursyairahasri",13,TRUE,FALSE,NA,NA
"376","RT @lilyzahani: @aish_hahM Cosrx, Paula's Choice, The Ordinary",FALSE,0,NA,2018-02-22 10:19:06,FALSE,NA,"966618342441168896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaliaasyafika",33,TRUE,FALSE,NA,NA
"377","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 09:53:00,FALSE,NA,"966611774966439937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rhdtlashh",159,TRUE,FALSE,NA,NA
"378","RT @ffhffhffhffh: @shthrrra @lilyzahani i xpnah pakai cosrx, but i heard good things. paulas choice has lots of exfoliants huhuh, i persona<U+2026>",FALSE,0,NA,2018-02-22 09:42:35,FALSE,NA,"966609153945776128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Rllytextures",9,TRUE,FALSE,NA,NA
"379","IM DISTRACTING MYSELF FROM BEING DISTURBED BY THAT VIDEO SO YAY COSRX",FALSE,0,NA,2018-02-22 09:41:42,FALSE,NA,"966608932872400896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abusamaran",0,FALSE,FALSE,NA,NA
"380","I CANT WAIT TO TRY MY COSRX PRODUCT",FALSE,0,NA,2018-02-22 09:39:26,FALSE,NA,"966608359834116096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abusamaran",0,FALSE,FALSE,NA,NA
"381","{np} preloved cosrx essence 120rb bisa via shopee https://t.co/P576fIJGKN",FALSE,0,NA,2018-02-22 09:25:07,FALSE,NA,"966604756851412993",NA,"<a href=""https://twitter.com/kentankrenyah"" rel=""nofollow"">New Preloved</a>","New_preloved",0,FALSE,FALSE,NA,NA
"382","@carlzac Try the COSRx skin care line starting w/ their good morning cleanser",FALSE,0,"carlzac",2018-02-22 09:21:30,FALSE,"966325755230617600","966603846763012096","45346343","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DearWil",0,FALSE,FALSE,NA,NA
"383","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 09:06:36,FALSE,NA,"966600099110334464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chojie_",159,TRUE,FALSE,NA,NA
"384","@nadiavetta Jadi selama ini salicylic punya Mario badescu sajakah?

Im currently trying cosrx clear pads which has<U+2026> https://t.co/W1ZDO6azSt",FALSE,0,"nadiavetta",2018-02-22 09:03:36,TRUE,"966578512588029952","966599341132558336","41349723","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mnkkyo",0,FALSE,FALSE,NA,NA
"385","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 08:41:11,FALSE,NA,"966593702993915905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iChaqila",159,TRUE,FALSE,NA,NA
"386","@womanfeeds Cosrx rice overnight mask https://t.co/vmSj82zqgN",FALSE,0,"womanfeeds",2018-02-22 08:41:04,FALSE,"966593425280679936","966593670911746048","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavenlybushing",0,FALSE,FALSE,NA,NA
"387","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 08:38:35,FALSE,NA,"966593046728007680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","auntymymy",159,TRUE,FALSE,NA,NA
"388","RT @ffhffhffhffh: @shthrrra @lilyzahani i xpnah pakai cosrx, but i heard good things. paulas choice has lots of exfoliants huhuh, i persona<U+2026>",FALSE,0,NA,2018-02-22 08:08:53,FALSE,NA,"966585572033613824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZackShf",9,TRUE,FALSE,NA,NA
"389","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 07:55:33,FALSE,NA,"966582219371438080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frahchiii",159,TRUE,FALSE,NA,NA
"390","One of our best selling essence from Cosrx. <U+2764><U+FE0F>

Check out these hot K Beauty items<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> 
<ed><U+00A0><U+00BD><ed><U+00B3><U+008D>Physical<U+2026> https://t.co/0SPY9UV2kb",FALSE,0,NA,2018-02-22 07:53:00,FALSE,NA,"966581576627875842",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","memey_satsuki",0,FALSE,FALSE,NA,NA
"391","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 07:38:35,FALSE,NA,"966577947871035393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ainaa_munirah",159,TRUE,FALSE,NA,NA
"392","RT @frhanaumaira: @MaisarahMahmud cosrx aha whitehead liquid! purging la juga on my skin but after keep using it, my skin is fine now <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2018-02-22 07:35:42,FALSE,NA,"966577223430885376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",2,TRUE,FALSE,NA,NA
"393","RT @theamohd: @MaisarahMahmud <U+2022>cosrx AHA: no whiteheads in two use, but got rashes <ed><U+00A0><U+00BD><ed><U+00B8><U+009E>
<U+2022>cosrx blackhead: no result<ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>
<U+2022>BW mandelic acid 5: too<U+2026>",FALSE,0,NA,2018-02-22 07:35:18,FALSE,NA,"966577119567335424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",2,TRUE,FALSE,NA,NA
"394","RT @bintisukaimi: @MaisarahMahmud @SalihahAzhar im using cosrx face wash &amp; chem.exfoliating so far works wonder , no purging effect after u<U+2026>",FALSE,0,NA,2018-02-22 07:33:14,FALSE,NA,"966576601566797825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",3,TRUE,FALSE,NA,NA
"395","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 07:32:02,FALSE,NA,"966576297445965830",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",159,TRUE,FALSE,NA,NA
"396","Ada sorang customer ni baru lepas order missha first treatment essence, son &amp; park beauty water &amp; cosrx snail mucin<U+2026> https://t.co/Ost0DXbWxb",FALSE,1,NA,2018-02-22 07:24:30,TRUE,NA,"966574404313362432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"397","@Azfarovski I use the IOPE Bio Essence as a toner, followed by the Innisfree green tea serum.

On days that I feel<U+2026> https://t.co/pQsf8brL3G",FALSE,0,"mintea",2018-02-22 07:22:54,TRUE,"966573407075581952","966573998984200192","778418","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mintea",0,FALSE,FALSE,NA,NA
"398","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 07:21:14,FALSE,NA,"966573579369308162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auniizzati__",159,TRUE,FALSE,NA,NA
"399","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 07:13:03,FALSE,NA,"966571523304701952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fnatashaaa",159,TRUE,FALSE,NA,NA
"400","@iniSuha @lilyzahani Hada labo mild peeling lotion, cosrx pon ada. Kt hermo",FALSE,6,"iniSuha",2018-02-22 07:12:03,FALSE,"966565984826880000","966571269415043072","344112771","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iffahs_",0,FALSE,FALSE,NA,NA
"401","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 06:44:13,FALSE,NA,"966564264067571712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NadirahFadz",159,TRUE,FALSE,NA,NA
"402","Waiting for Cosrx to come out with a new cleanser <ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>",FALSE,0,NA,2018-02-22 06:32:45,FALSE,NA,"966561378570940416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",1,FALSE,FALSE,NA,NA
"403","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 06:20:32,FALSE,NA,"966558306046156800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wanaCHN",159,TRUE,FALSE,NA,NA
"404","RT @fearlesskiki05: Hermo unboxing ! Thanks to @joankeem I got to know this skin care brand from her YouTube channels and finally I'm getti<U+2026>",FALSE,0,NA,2018-02-22 06:17:01,FALSE,NA,"966557419957403649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vyrlinee",1,TRUE,FALSE,NA,NA
"405","Hermo unboxing ! Thanks to @joankeem I got to know this skin care brand from her YouTube channels and finally I'm g<U+2026> https://t.co/OPFgITGnuB",FALSE,1,NA,2018-02-22 06:16:20,TRUE,NA,"966557246590042113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fearlesskiki05",1,FALSE,FALSE,NA,NA
"406","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 06:07:48,FALSE,NA,"966555100821970945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_sheylxx",159,TRUE,FALSE,NA,NA
"407","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 05:46:06,FALSE,NA,"966549640517582848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wintaeyongi",159,TRUE,FALSE,NA,NA
"408","These days I<U+2019>m also using Cosrx Hyaluronic Acid intensive cream since my face gets really dried out during the wint<U+2026> https://t.co/Lh1AWSTyOb",FALSE,2,NA,2018-02-22 05:44:30,TRUE,NA,"966549238904774656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yuzubug",0,FALSE,FALSE,NA,NA
"409","@fanserviced Tried it today with the CosRX AHA 7 and it totally worked! THANK YOU",FALSE,1,"fanserviced",2018-02-22 05:35:50,FALSE,"965998447257112576","966547055433912320","1431341755","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YungiChang",0,FALSE,FALSE,NA,NA
"410","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 05:30:42,FALSE,NA,"966545762870902785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diyanaazmh",159,TRUE,FALSE,NA,NA
"411","RT @bintisukaimi: @MaisarahMahmud @SalihahAzhar im using cosrx face wash &amp; chem.exfoliating so far works wonder , no purging effect after u<U+2026>",FALSE,0,NA,2018-02-22 05:29:31,FALSE,NA,"966545465192796160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saifulhzq",3,TRUE,FALSE,NA,NA
"412","RT @sparklelle: COSRX One Step Pimple Clear Pad
10pads 40k https://t.co/j1PO3TXuiS",FALSE,0,NA,2018-02-22 05:25:02,FALSE,NA,"966544340578258944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanblnswife",54,TRUE,FALSE,NA,NA
"413","RT @sparklelle: COSRX Natural BHA Skin Returning A-Sol
10ml 28k
20ml 50k https://t.co/Qzjcmrp8LK",FALSE,0,NA,2018-02-22 05:24:47,FALSE,NA,"966544276829044736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanblnswife",59,TRUE,FALSE,NA,NA
"414","RT @sparklelle: COSRX Advanced Snail 96 Mucin Power Essence
20ml 53k https://t.co/Awrg0iKWFi",FALSE,0,NA,2018-02-22 05:24:45,FALSE,NA,"966544268889268225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanblnswife",58,TRUE,FALSE,NA,NA
"415","RT @lilyzahani: @aish_hahM Cosrx, Paula's Choice, The Ordinary",FALSE,0,NA,2018-02-22 05:22:16,FALSE,NA,"966543640427356160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EhhRiina",33,TRUE,FALSE,NA,NA
"416","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-22 05:22:09,FALSE,NA,"966543611910225920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ansyn_",159,TRUE,FALSE,NA,NA
"417","RT @lilyzahani: @Zzaty97 @anisadnan_ @HarleyHusna @nrldynmn Yg ni peeling lotion, exfoliation mechanism dia lain. Cth chem exfoliator ialah<U+2026>",FALSE,0,NA,2018-02-22 05:21:42,FALSE,NA,"966543501520379905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EhhRiina",13,TRUE,FALSE,NA,NA
