"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"338",338,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 12:50:44",FALSE,NA,966656501464014848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NurSyaqirahAZ",159,TRUE,FALSE,NA,NA
"339",339,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 12:48:20",FALSE,NA,966655899497463808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nooramyrah_",159,TRUE,FALSE,NA,NA
"340",340,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 12:32:29",FALSE,NA,966651909531615232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","agirlnamesophie",159,TRUE,FALSE,NA,NA
"341",341,"nighttime routine
 galactomyces essence   replaced withu",FALSE,0,NA,"2018-02-22 12:25:21",FALSE,NA,966650115950809088,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","syafiqqah",0,FALSE,FALSE,NA,NA
"342",342,"pixi glow tonic   ahabha   chem exfoliators   can use pgt  toner    exfoliator  duu",FALSE,1,NA,"2018-02-22 12:08:49",TRUE,NA,966645952034557952,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","HajarQasturi",1,FALSE,FALSE,NA,NA
"343",343,"     acne patch dgn snail mucin essence  low ph good morning cleanser  otw butu",FALSE,0,"ixorahanissa","2018-02-22 12:04:34",TRUE,966635760790077440,966644884907020288,286555487,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"344",344," using  aha power liquid   reduces  whitehead haha  feel  skin quite smooth ",FALSE,2,"MaisarahMahmud","2018-02-22 11:59:02",TRUE,966485963995103232,966643490741366784,222543259,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sitisyaza",0,FALSE,FALSE,NA,NA
"345",345,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:57:46",FALSE,NA,966643171751948288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fatinatyyrah",159,TRUE,FALSE,NA,NA
"346",346,"hiii  tanya  toner   recommend utk kulit sensitive  combi skin  eyeing  klaiu",FALSE,0,"iffahs_","2018-02-22 11:57:45",TRUE,NA,966643169818329088,26505237,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Irrakamal",0,FALSE,FALSE,NA,NA
"347",347," takut    trying  aha whitehead power liquidbha toner worsen  forehead acne",FALSE,0,NA,"2018-02-22 11:56:49",FALSE,NA,966642933964324864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ebaisme",0,FALSE,FALSE,NA,NA
"348",348,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:51:40",FALSE,NA,966641636326297600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anaaaraihana",159,TRUE,FALSE,NA,NA
"349",349," just copped   pimple patch   feel eh  ",FALSE,1,"stpstpstpstpstp","2018-02-22 11:51:08",FALSE,966441918598021120,966641502855352320,2835510835,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shishkebaby",0,FALSE,FALSE,NA,NA
"350",350,"weeks   aha whitehead power liquid   tell   works wonder  baca others commeu",FALSE,5,"MaisarahMahmud","2018-02-22 11:48:35",TRUE,966485963995103232,966640860480774144,222543259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anaaaraihana",0,FALSE,FALSE,NA,NA
"351",351,"ohh    week    bhaand clay mask  innisfree skin  jenis combination  oily skin",FALSE,2,"twtkecantikann","2018-02-22 11:47:45",FALSE,966602133343649792,966640650291564544,926294501563363328,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_shvvz",1,FALSE,FALSE,NA,NA
"352",352,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:42:11",FALSE,NA,966639249608007680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fazieyraazahari",159,TRUE,FALSE,NA,NA
"353",353,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:40:36",FALSE,NA,966638851618873344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_sfrahznh",159,TRUE,FALSE,NA,NA
"354",354,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:35:27",FALSE,NA,966637554907807744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farrisyawafin7",159,TRUE,FALSE,NA,NA
"355",355,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:31:10",FALSE,NA,966636478984962048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainazndn",159,TRUE,FALSE,NA,NA
"356",356,"   using  bha blackhead power liquid  exfoliator  loveeeee itu",FALSE,0,NA,"2018-02-22 11:30:50",FALSE,NA,966636396063571968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iNjhhNzrdn",2,TRUE,FALSE,NA,NA
"357",357,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:30:29",FALSE,NA,966636307005947904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iNjhhNzrdn",159,TRUE,FALSE,NA,NA
"358",358,"things  stan 

  pimple patches
 beef shawarma rice",FALSE,0,NA,"2018-02-22 11:27:02",FALSE,NA,966635439942586368,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","leabolante",0,FALSE,FALSE,NA,NA
"359",359,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:13:29",FALSE,NA,966632030338347008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",159,TRUE,FALSE,NA,NA
"360",360,"st iver apricot scrubcosrx one step clear pad",FALSE,0,"askmenfess","2018-02-22 11:11:56",FALSE,966623623795519488,966631637281722368,810423824034299904,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_qmh",0,FALSE,FALSE,NA,NA
"361",361," aha  whiteheads  two use  got rashes 
ucosrx blackhead  result
ubw mandelic acidtoou",FALSE,0,NA,"2018-02-22 11:11:13",FALSE,NA,966631459304779776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",2,TRUE,FALSE,NA,NA
"362",362," using  face washchemexfoliating  far works wonderno purging effect  uu",FALSE,0,NA,"2018-02-22 11:11:00",FALSE,NA,966631403944202240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",3,TRUE,FALSE,NA,NA
"363",363,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 11:11:00",FALSE,NA,966631402811801600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annadiyanna98",159,TRUE,FALSE,NA,NA
"364",364,"   using  bha blackhead power liquid  exfoliator  loveeeee itu",FALSE,0,NA,"2018-02-22 11:09:36",FALSE,NA,966631049756229632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hyyhee_",2,TRUE,FALSE,NA,NA
"365",365," found zalora selling     hermo",FALSE,0,NA,"2018-02-22 11:07:46",FALSE,NA,966630588504403968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ftinradi",0,FALSE,FALSE,NA,NA
"366",366,"ibought  low ph gel cleanser   want   innisfree one  idk   end  buying ",FALSE,0,NA,"2018-02-22 11:04:40",FALSE,NA,966629810280701952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zrfhde",0,FALSE,FALSE,NA,NA
"367",367," mending  advanced snailmucin power essencebenton snail bee high content essence alasannya apa",FALSE,0,NA,"2018-02-22 11:02:22",FALSE,NA,966629233131843584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","finaowl",1,TRUE,FALSE,NA,NA
"368",368,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 10:59:03",FALSE,NA,966628397358112768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","indahizyan",159,TRUE,FALSE,NA,NA
"369",369,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 10:51:04",FALSE,NA,966626386159915008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syvzwvnv",159,TRUE,FALSE,NA,NA
"370",370,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 10:49:59",FALSE,NA,966626116055179264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tixiu_fairy99",159,TRUE,FALSE,NA,NA
"371",371,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 10:47:30",FALSE,NA,966625489988206592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shitahmzln1",159,TRUE,FALSE,NA,NA
"372",372," pimple padssalicylic acid gentle cleaser uufefuufefuufefuufefuufefuufef",FALSE,0,NA,"2018-02-22 10:40:28",FALSE,NA,966623717936648192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drealkennyd_",0,FALSE,FALSE,NA,NA
"373",373,"mu mending  advanced snailmucin power essencebenton snail bee high content essence alasannya apa",FALSE,8,NA,"2018-02-22 10:40:10",FALSE,NA,966623645350035456,NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",1,FALSE,FALSE,NA,NA
"374",374," xpnah     heard good things paulas choice  lots  exfoliants huhuh  personau",FALSE,0,NA,"2018-02-22 10:23:40",FALSE,NA,966619494171885568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NisahTheKrezi",9,TRUE,FALSE,NA,NA
"375",375,"  peeling lotion exfoliation mechanism dia  cth chem exfoliator ialahu",FALSE,0,NA,"2018-02-22 10:19:24",FALSE,NA,966618417703763968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nursyairahasri",13,TRUE,FALSE,NA,NA
"376",376," paulas choice  ordinary",FALSE,0,NA,"2018-02-22 10:19:06",FALSE,NA,966618342441168896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaliaasyafika",33,TRUE,FALSE,NA,NA
"377",377,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 09:53:00",FALSE,NA,966611774966439936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rhdtlashh",159,TRUE,FALSE,NA,NA
"378",378," xpnah     heard good things paulas choice  lots  exfoliants huhuh  personau",FALSE,0,NA,"2018-02-22 09:42:35",FALSE,NA,966609153945776128,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Rllytextures",9,TRUE,FALSE,NA,NA
"379",379," distracting    disturbed   video  yay ",FALSE,0,NA,"2018-02-22 09:41:42",FALSE,NA,966608932872400896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abusamaran",0,FALSE,FALSE,NA,NA
"380",380," cant wait     ",FALSE,0,NA,"2018-02-22 09:39:26",FALSE,NA,966608359834116096,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abusamaran",0,FALSE,FALSE,NA,NA
"381",381,"np preloved  essence rb bisa via shopee",FALSE,0,NA,"2018-02-22 09:25:07",FALSE,NA,966604756851412992,NA,"<a href=""https://twitter.com/kentankrenyah"" rel=""nofollow"">New Preloved</a>","New_preloved",0,FALSE,FALSE,NA,NA
"382",382,"   skin care line sta w  good morning cleanser",FALSE,0,"carlzac","2018-02-22 09:21:30",FALSE,966325755230617600,966603846763012096,45346343,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DearWil",0,FALSE,FALSE,NA,NA
"383",383,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 09:06:36",FALSE,NA,966600099110334464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chojie_",159,TRUE,FALSE,NA,NA
"384",384,"jadi selama ini salicylic punya mario badescu sajakah

 currently trying  clear pads  hasu",FALSE,0,"nadiavetta","2018-02-22 09:03:36",TRUE,966578512588029952,966599341132558336,41349723,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mnkkyo",0,FALSE,FALSE,NA,NA
"385",385,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 08:41:11",FALSE,NA,966593702993915904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iChaqila",159,TRUE,FALSE,NA,NA
"386",386," rice overnight mask",FALSE,0,"womanfeeds","2018-02-22 08:41:04",FALSE,966593425280679936,966593670911746048,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavenlybushing",0,FALSE,FALSE,NA,NA
"387",387,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 08:38:35",FALSE,NA,966593046728007680,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","auntymymy",159,TRUE,FALSE,NA,NA
"388",388," xpnah     heard good things paulas choice  lots  exfoliants huhuh  personau",FALSE,0,NA,"2018-02-22 08:08:53",FALSE,NA,966585572033613824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZackShf",9,TRUE,FALSE,NA,NA
"389",389,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 07:55:33",FALSE,NA,966582219371438080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frahchiii",159,TRUE,FALSE,NA,NA
"390",390,"one   best selling essence   uufef

check   hot  beauty items 
",FALSE,0,NA,"2018-02-22 07:53:00",FALSE,NA,966581576627875840,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","memey_satsuki",0,FALSE,FALSE,NA,NA
"391",391,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 07:38:35",FALSE,NA,966577947871035392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ainaa_munirah",159,TRUE,FALSE,NA,NA
"392",392," aha whitehead liquid purging la juga   skin   keep using   skin  fine  ",FALSE,0,NA,"2018-02-22 07:35:42",FALSE,NA,966577223430885376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",2,TRUE,FALSE,NA,NA
"393",393," aha  whiteheads  two use  got rashes 
ucosrx blackhead  result
ubw mandelic acidtoou",FALSE,0,NA,"2018-02-22 07:35:18",FALSE,NA,966577119567335424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",2,TRUE,FALSE,NA,NA
"394",394," using  face washchemexfoliating  far works wonderno purging effect  uu",FALSE,0,NA,"2018-02-22 07:33:14",FALSE,NA,966576601566797824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",3,TRUE,FALSE,NA,NA
"395",395,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 07:32:02",FALSE,NA,966576297445965824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",159,TRUE,FALSE,NA,NA
"396",396," sorang customer   lepas order missha first treatment essence sonpark beauty watercosrx snail mucinu",FALSE,1,NA,"2018-02-22 07:24:30",TRUE,NA,966574404313362432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"397",397," use  iope bio essence   toner followed   innisfree green tea serum

 days   feelu",FALSE,0,"mintea","2018-02-22 07:22:54",TRUE,966573407075581952,966573998984200192,778418,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mintea",0,FALSE,FALSE,NA,NA
"398",398,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 07:21:14",FALSE,NA,966573579369308160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auniizzati__",159,TRUE,FALSE,NA,NA
"399",399,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 07:13:03",FALSE,NA,966571523304701952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fnatashaaa",159,TRUE,FALSE,NA,NA
"400",400,"hada labo mild peeling lotion  pon  kt hermo",FALSE,6,"iniSuha","2018-02-22 07:12:03",FALSE,966565984826880000,966571269415043072,344112771,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iffahs_",0,FALSE,FALSE,NA,NA
"401",401,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 06:44:13",FALSE,NA,966564264067571712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NadirahFadz",159,TRUE,FALSE,NA,NA
"402",402,"waiting    come    new cleanser ",FALSE,0,NA,"2018-02-22 06:32:45",FALSE,NA,966561378570940416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",1,FALSE,FALSE,NA,NA
"403",403,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 06:20:32",FALSE,NA,966558306046156800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wanaCHN",159,TRUE,FALSE,NA,NA
"404",404," unboxingthanks toi got  know  skin care brand   youtube channels  finally  gettiu",FALSE,0,NA,"2018-02-22 06:17:01",FALSE,NA,966557419957403648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vyrlinee",1,TRUE,FALSE,NA,NA
"405",405,"hermo unboxingthanks toi got  know  skin care brand   youtube channels  finally  gu",FALSE,1,NA,"2018-02-22 06:16:20",TRUE,NA,966557246590042112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fearlesskiki05",1,FALSE,FALSE,NA,NA
"406",406,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 06:07:48",FALSE,NA,966555100821970944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_sheylxx",159,TRUE,FALSE,NA,NA
"407",407,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-22 05:46:06",FALSE,NA,966549640517582848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wintaeyongi",159,TRUE,FALSE,NA,NA
"408",408," days  also using  hyaluronic acid intensive cream since  face gets  dried    wintu",FALSE,2,NA,"2018-02-22 05:44:30",TRUE,NA,966549238904774656,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yuzubug",0,FALSE,FALSE,NA,NA
